"flagCode","country","MedianWealthCountries_2022","MeanWealthCountries_2022","GiniCoefficientByCountry","GiniCoefficientByCountryMostRecentUpdateYear"
"IS","Iceland",375735,457795,26.6,2018
"LU","Luxembourg",350271,657564,34.1,2022
"AU","Australia",273903,550110,34.3,2018
"BE","Belgium",267887,381114,26.4,2022
"NZ","New Zealand",231257,472153,,
"HK","Hong Kong",202376,552930,,
"DK","Denmark",171175,426494,29.3,2022
"CH","Switzerland",168084,696604,33.8,2021
"CA","Canada",151248,409297,29.9,2020
"NL","Netherlands",142994,400828,25.7,2021
"GB","United Kingdom",141552,309375,32.4,2021
"FR","France",139169,322074,31.2,2022
"NO","Norway",132482,334432,26.9,2022
"JP","Japan",119999,245238,32.3,2020
"TW","Taiwan",113938,297864,33.9,2023
"IT","Italy",112138,231323,33.7,2022
"ES","Spain",104163,222888,33.6,2022
"QA","Qatar",100014,183106,35.1,2017
"MT","Malta",97524,162581,34.6,2022
"SE","Sweden",95051,381968,31.6,2022
"US","United States",93271,579051,41.8,2023
"KR","South Korea",93141,237644,32.9,2021
"SG","Singapore",93133,358204,45.8,2016
"IL","Israel",92426,273417,37.9,2021
"IE","Ireland",91591,251337,29.9,2022
"FI","Finland",80152,186208,27.9,2022
"AT","Austria",75075,250125,30.9,2022
"PT","Portugal",66029,154377,36.3,2022
"SI","Slovenia",60956,107476,24.3,2022
"DE","Germany",60633,256985,32.4,2020
"GR","Greece",55016,108300,33.4,2022
"SK","Slovakia",41935,63493,24.1,2022
"LA","Laos",41897,87270,38.8,2018
"ME","Montenegro",40163,75759,34.3,2021
"EE","Estonia",38935,77360,32.3,2022
"CY","Cyprus",37381,149824,31.5,2022
"HR","Croatia",33240,68272,30,2022
"HU","Hungary",31095,70668,30.2,2022
"MU","Mauritius",29296,65031,36.8,2017
"LT","Lithuania",28407,63508,36.6,2022
"CN","China",28258,76639,35.7,2021
"LV","Latvia",24748,75734,33.7,2022
"BB","Barbados",24653,70807,34.1,2016
"SC","Seychelles",23190,57619,32.1,2018
"AE","United Arab Emirates",23055,122841,26.4,2018
"CZ","Czech Republic",22958,82240,25.9,2022
"UY","Uruguay",22519,57726,40.9,2023
"BG","Bulgaria",21381,43631,38.2,2022
"TT","Trinidad and Tobago",21049,49567,40.2,1992
"RO","Romania",20389,42351,32.3,2022
"SA","Saudi Arabia",19323,84407,,
"CL","Chile",18820,54639,43,2022
"KZ","Kazakhstan",18321,42559,29.2,2021
"BH","Bahrain",17640,98031,,
"AL","Albania",17613,35529,29.4,2020
"PL","Poland",16640,50426,28.9,2022
"GD","Grenada",16222,52618,43.8,2018
"AW","Aruba",16100,52221,,
"CR","Costa Rica",15957,45677,45.8,2024
"BA","Bosnia and Herzegovina",15938,33122,33,2011
"MX","Mexico",15684,48138,43.5,2022
"TO","Tonga",15409,44014,27.1,2021
